IdReportePedidosxPdv;CodigoPdv;NombrePdv;FechaPos;TiempoTotalMinutos
17;268;PLUS No. 2 COUNTRY;21/03/2015 16:07;38
17;268;PLUS No. 2 COUNTRY;21/03/2015 15:43;30
17;268;PLUS No. 2 COUNTRY;21/03/2015 13:11;61
17;268;PLUS No. 2 COUNTRY;21/03/2015 12:31;60
17;268;PLUS No. 2 COUNTRY;21/03/2015 12:38;64
17;268;PLUS No. 2 COUNTRY;21/03/2015 11:52;70
17;237;COUNTRY 2;21/03/2015 11:46;115
17;268;PLUS No. 2 COUNTRY;21/03/2015 11:50;77
17;268;PLUS No. 2 COUNTRY;21/03/2015 12:05;61
17;268;PLUS No. 2 COUNTRY;21/03/2015 12:11;26
17;268;PLUS No. 2 COUNTRY;21/03/2015 11:17;45
17;268;PLUS No. 2 COUNTRY;21/03/2015 11:29;33
17;268;PLUS No. 2 COUNTRY;21/03/2015 10:59;26
17;268;PLUS No. 2 COUNTRY;21/03/2015 10:37;88
17;229;HEROES 1;21/03/2015 11:20;152
17;229;HEROES 1;21/03/2015 11:35;78
17;268;PLUS No. 2 COUNTRY;21/03/2015 12:20;201
17;237;COUNTRY 2;21/03/2015 09:54;43
17;268;PLUS No. 2 COUNTRY;21/03/2015 09:45;30
17;268;PLUS No. 2 COUNTRY;21/03/2015 09:46;66
17;268;PLUS No. 2 COUNTRY;21/03/2015 09:20;36
17;268;PLUS No. 2 COUNTRY;21/03/2015 09:29;46
17;229;HEROES 1;21/03/2015 08:39;50
17;268;PLUS No. 2 COUNTRY;21/03/2015 08:16;29
17;237;COUNTRY 2;21/03/2015 08:03;44
17;268;PLUS No. 2 COUNTRY;20/03/2015 21:20;28
17;268;PLUS No. 2 COUNTRY;21/03/2015 06:28;12
17;268;PLUS No. 2 COUNTRY;21/03/2015 06:29;14
17;268;PLUS No. 2 COUNTRY;21/03/2015 06:31;13
17;268;PLUS No. 2 COUNTRY;21/03/2015 06:32;12
17;268;PLUS No. 2 COUNTRY;21/03/2015 02:11;2
17;268;PLUS No. 2 COUNTRY;21/03/2015 01:38;11
17;268;PLUS No. 2 COUNTRY;20/03/2015 23:54;12
17;268;PLUS No. 2 COUNTRY;20/03/2015 23:14;13
17;268;PLUS No. 2 COUNTRY;20/03/2015 22:49;27
17;268;PLUS No. 2 COUNTRY;20/03/2015 21:46;37
17;268;PLUS No. 2 COUNTRY;20/03/2015 21:50;33
17;268;PLUS No. 2 COUNTRY;20/03/2015 21:52;88
17;268;PLUS No. 2 COUNTRY;20/03/2015 21:53;16
17;268;PLUS No. 2 COUNTRY;20/03/2015 21:35;73
17;268;PLUS No. 2 COUNTRY;20/03/2015 21:41;67
17;268;PLUS No. 2 COUNTRY;20/03/2015 21:43;65
17;229;HEROES 1;20/03/2015 20:50;49
17;268;PLUS No. 2 COUNTRY;20/03/2015 20:50;56
17;268;PLUS No. 2 COUNTRY;20/03/2015 21:22;18
17;268;PLUS No. 2 COUNTRY;20/03/2015 20:31;79
17;268;PLUS No. 2 COUNTRY;20/03/2015 20:57;42
17;268;PLUS No. 2 COUNTRY;20/03/2015 20:29;44
17;268;PLUS No. 2 COUNTRY;20/03/2015 20:13;49
17;237;COUNTRY 2;20/03/2015 20:12;35
17;229;HEROES 1;20/03/2015 20:20;50
17;229;HEROES 1;20/03/2015 19:46;27
17;268;PLUS No. 2 COUNTRY;20/03/2015 19:43;30
17;268;PLUS No. 2 COUNTRY;20/03/2015 19:52;38
17;268;PLUS No. 2 COUNTRY;20/03/2015 19:56;40
17;268;PLUS No. 2 COUNTRY;20/03/2015 19:42;82
17;268;PLUS No. 2 COUNTRY;20/03/2015 19:09;22
17;229;HEROES 1;20/03/2015 19:03;31
17;268;PLUS No. 2 COUNTRY;20/03/2015 18:58;18
17;268;PLUS No. 2 COUNTRY;20/03/2015 18:48;40
17;237;COUNTRY 2;20/03/2015 18:47;39
17;268;PLUS No. 2 COUNTRY;20/03/2015 18:29;38
17;268;PLUS No. 2 COUNTRY;20/03/2015 18:36;20
17;237;COUNTRY 2;20/03/2015 18:20;52
17;268;PLUS No. 2 COUNTRY;20/03/2015 19:20;89
17;229;HEROES 1;20/03/2015 17:55;19
17;229;HEROES 1;20/03/2015 18:50;75
17;268;PLUS No. 2 COUNTRY;20/03/2015 17:50;74
17;268;PLUS No. 2 COUNTRY;20/03/2015 17:04;37
17;268;PLUS No. 2 COUNTRY;20/03/2015 17:13;19
17;237;COUNTRY 2;20/03/2015 16:58;37
17;229;HEROES 1;20/03/2015 16:53;31
17;229;HEROES 1;20/03/2015 16:24;52
17;237;COUNTRY 2;20/03/2015 16:22;70
17;237;COUNTRY 2;20/03/2015 16:43;49
17;268;PLUS No. 2 COUNTRY;20/03/2015 16:13;54
17;268;PLUS No. 2 COUNTRY;20/03/2015 16:22;54
17;229;HEROES 1;20/03/2015 16:10;40
17;229;HEROES 1;20/03/2015 15:02;103
17;268;PLUS No. 2 COUNTRY;20/03/2015 15:20;65
17;268;PLUS No. 2 COUNTRY;20/03/2015 14:44;63
17;268;PLUS No. 2 COUNTRY;20/03/2015 14:56;37
17;229;HEROES 1;20/03/2015 14:29;41
17;268;PLUS No. 2 COUNTRY;20/03/2015 15:20;98
17;268;PLUS No. 2 COUNTRY;20/03/2015 15:10;121
17;268;PLUS No. 2 COUNTRY;20/03/2015 15:25;74
17;268;PLUS No. 2 COUNTRY;20/03/2015 15:28;56
17;268;PLUS No. 2 COUNTRY;20/03/2015 16:01;22
17;237;COUNTRY 2;20/03/2015 14:26;94
17;237;COUNTRY 2;20/03/2015 14:49;71
17;268;PLUS No. 2 COUNTRY;20/03/2015 14:15;35
17;268;PLUS No. 2 COUNTRY;20/03/2015 14:17;18
17;268;PLUS No. 2 COUNTRY;20/03/2015 14:20;66
17;229;HEROES 1;20/03/2015 14:01;33
17;268;PLUS No. 2 COUNTRY;20/03/2015 13:42;26
17;237;COUNTRY 2;20/03/2015 13:37;54
17;268;PLUS No. 2 COUNTRY;20/03/2015 13:24;33
17;268;PLUS No. 2 COUNTRY;20/03/2015 13:12;39
17;268;PLUS No. 2 COUNTRY;20/03/2015 12:52;38
17;268;PLUS No. 2 COUNTRY;20/03/2015 12:45;32
17;229;HEROES 1;20/03/2015 12:45;73
17;268;PLUS No. 2 COUNTRY;20/03/2015 12:16;48
17;268;PLUS No. 2 COUNTRY;20/03/2015 12:24;20
17;268;PLUS No. 2 COUNTRY;20/03/2015 12:25;37
17;268;PLUS No. 2 COUNTRY;20/03/2015 12:07;48
17;268;PLUS No. 2 COUNTRY;20/03/2015 11:58;48
17;237;COUNTRY 2;20/03/2015 11:50;39
17;237;COUNTRY 2;20/03/2015 11:51;50
17;237;COUNTRY 2;20/03/2015 11:52;36
17;268;PLUS No. 2 COUNTRY;20/03/2015 11:44;30
17;268;PLUS No. 2 COUNTRY;20/03/2015 11:43;44
17;268;PLUS No. 2 COUNTRY;20/03/2015 11:08;49
17;268;PLUS No. 2 COUNTRY;20/03/2015 11:06;64
17;237;COUNTRY 2;20/03/2015 11:00;53
17;268;PLUS No. 2 COUNTRY;20/03/2015 10:31;66
17;268;PLUS No. 2 COUNTRY;20/03/2015 10:17;55
17;268;PLUS No. 2 COUNTRY;20/03/2015 09:58;44
17;268;PLUS No. 2 COUNTRY;20/03/2015 10:02;43
17;268;PLUS No. 2 COUNTRY;20/03/2015 09:42;20
17;237;COUNTRY 2;20/03/2015 09:29;60
17;229;HEROES 1;20/03/2015 10:20;105
17;268;PLUS No. 2 COUNTRY;20/03/2015 08:26;53
17;268;PLUS No. 2 COUNTRY;20/03/2015 08:45;36
17;229;HEROES 1;20/03/2015 08:20;107
17;229;HEROES 1;20/03/2015 08:18;93
17;229;HEROES 1;20/03/2015 08:29;83
17;229;HEROES 1;20/03/2015 08:49;63
17;268;PLUS No. 2 COUNTRY;20/03/2015 08:17;55
17;268;PLUS No. 2 COUNTRY;20/03/2015 07:47;57
17;268;PLUS No. 2 COUNTRY;20/03/2015 07:07;79
17;268;PLUS No. 2 COUNTRY;20/03/2015 06:13;46
17;268;PLUS No. 2 COUNTRY;20/03/2015 01:56;15
17;268;PLUS No. 2 COUNTRY;20/03/2015 00:16;55
17;268;PLUS No. 2 COUNTRY;19/03/2015 22:20;106
17;268;PLUS No. 2 COUNTRY;19/03/2015 21:50;92
17;268;PLUS No. 2 COUNTRY;19/03/2015 21:47;76
17;268;PLUS No. 2 COUNTRY;19/03/2015 22:40;24
17;268;PLUS No. 2 COUNTRY;19/03/2015 21:50;140
17;268;PLUS No. 2 COUNTRY;19/03/2015 21:46;118
17;268;PLUS No. 2 COUNTRY;19/03/2015 21:59;104
17;268;PLUS No. 2 COUNTRY;19/03/2015 22:03;101
17;268;PLUS No. 2 COUNTRY;19/03/2015 22:09;95
17;268;PLUS No. 2 COUNTRY;19/03/2015 21:10;33
17;268;PLUS No. 2 COUNTRY;19/03/2015 21:12;40
17;268;PLUS No. 2 COUNTRY;19/03/2015 21:21;84
17;268;PLUS No. 2 COUNTRY;19/03/2015 21:34;70
17;268;PLUS No. 2 COUNTRY;19/03/2015 20:40;87
17;268;PLUS No. 2 COUNTRY;19/03/2015 20:51;75
17;268;PLUS No. 2 COUNTRY;19/03/2015 21:06;60
17;237;COUNTRY 2;19/03/2015 20:34;59
17;268;PLUS No. 2 COUNTRY;19/03/2015 20:12;53
17;268;PLUS No. 2 COUNTRY;19/03/2015 20:32;32
17;268;PLUS No. 2 COUNTRY;19/03/2015 20:34;30
17;229;HEROES 1;19/03/2015 20:05;219
17;268;PLUS No. 2 COUNTRY;19/03/2015 20:02;45
17;268;PLUS No. 2 COUNTRY;19/03/2015 20:14;35
17;229;HEROES 1;19/03/2015 19:50;33
17;237;COUNTRY 2;19/03/2015 19:39;45
17;268;PLUS No. 2 COUNTRY;19/03/2015 19:27;56
17;268;PLUS No. 2 COUNTRY;19/03/2015 19:44;80
17;268;PLUS No. 2 COUNTRY;19/03/2015 19:52;73
17;268;PLUS No. 2 COUNTRY;19/03/2015 19:50;100
17;268;PLUS No. 2 COUNTRY;19/03/2015 19:10;41
17;237;COUNTRY 2;19/03/2015 19:07;38
17;268;PLUS No. 2 COUNTRY;19/03/2015 18:50;87
17;268;PLUS No. 2 COUNTRY;19/03/2015 18:58;44
17;268;PLUS No. 2 COUNTRY;19/03/2015 18:22;70
17;268;PLUS No. 2 COUNTRY;19/03/2015 18:23;68
17;237;COUNTRY 2;19/03/2015 18:21;29
17;268;PLUS No. 2 COUNTRY;19/03/2015 18:20;54
17;268;PLUS No. 2 COUNTRY;19/03/2015 18:10;69
17;268;PLUS No. 2 COUNTRY;19/03/2015 18:13;66
17;268;PLUS No. 2 COUNTRY;19/03/2015 17:59;44
17;237;COUNTRY 2;19/03/2015 17:43;26
17;237;COUNTRY 2;19/03/2015 17:03;50
17;268;PLUS No. 2 COUNTRY;19/03/2015 16:50;65
17;268;PLUS No. 2 COUNTRY;19/03/2015 17:28;27
17;237;COUNTRY 2;19/03/2015 16:41;47
17;229;HEROES 1;19/03/2015 16:20;40
17;237;COUNTRY 2;19/03/2015 16:18;70
17;268;PLUS No. 2 COUNTRY;19/03/2015 16:50;107
17;268;PLUS No. 2 COUNTRY;19/03/2015 16:52;72
17;268;PLUS No. 2 COUNTRY;19/03/2015 16:16;42
17;229;HEROES 1;19/03/2015 16:05;15
17;229;HEROES 1;19/03/2015 15:26;20
17;268;PLUS No. 2 COUNTRY;19/03/2015 15:22;40
17;268;PLUS No. 2 COUNTRY;19/03/2015 15:03;31
17;268;PLUS No. 2 COUNTRY;19/03/2015 15:08;35
17;268;PLUS No. 2 COUNTRY;19/03/2015 13:57;63
17;237;COUNTRY 2;19/03/2015 14:20;68
17;229;HEROES 1;19/03/2015 13:29;37
17;268;PLUS No. 2 COUNTRY;19/03/2015 13:29;78
17;229;HEROES 1;19/03/2015 13:13;15
17;268;PLUS No. 2 COUNTRY;19/03/2015 13:13;21
17;268;PLUS No. 2 COUNTRY;19/03/2015 13:01;47
17;268;PLUS No. 2 COUNTRY;19/03/2015 12:53;35
17;268;PLUS No. 2 COUNTRY;19/03/2015 12:55;34
17;268;PLUS No. 2 COUNTRY;19/03/2015 13:05;45
17;268;PLUS No. 2 COUNTRY;19/03/2015 12:25;55
17;268;PLUS No. 2 COUNTRY;19/03/2015 12:36;32
17;237;COUNTRY 2;19/03/2015 12:24;37
17;268;PLUS No. 2 COUNTRY;19/03/2015 13:20;122
17;268;PLUS No. 2 COUNTRY;19/03/2015 10:54;100
17;268;PLUS No. 2 COUNTRY;19/03/2015 11:13;81
17;268;PLUS No. 2 COUNTRY;19/03/2015 13:20;226
17;268;PLUS No. 2 COUNTRY;19/03/2015 13:30;64
17;268;PLUS No. 2 COUNTRY;19/03/2015 10:50;117
17;268;PLUS No. 2 COUNTRY;19/03/2015 11:08;90
17;268;PLUS No. 2 COUNTRY;19/03/2015 10:50;83
17;268;PLUS No. 2 COUNTRY;19/03/2015 10:13;62
17;268;PLUS No. 2 COUNTRY;19/03/2015 10:00;91
17;268;PLUS No. 2 COUNTRY;19/03/2015 10:02;89
17;268;PLUS No. 2 COUNTRY;19/03/2015 10:03;107
17;268;PLUS No. 2 COUNTRY;19/03/2015 10:12;107
17;237;COUNTRY 2;19/03/2015 09:58;72
17;237;COUNTRY 2;19/03/2015 10:21;73
17;268;PLUS No. 2 COUNTRY;19/03/2015 09:56;43
17;229;HEROES 1;19/03/2015 10:20;41
17;229;HEROES 1;19/03/2015 11:20;181
17;229;HEROES 1;19/03/2015 12:00;30
17;268;PLUS No. 2 COUNTRY;19/03/2015 09:13;74
17;229;HEROES 1;19/03/2015 09:20;47
17;268;PLUS No. 2 COUNTRY;19/03/2015 09:04;49
17;268;PLUS No. 2 COUNTRY;19/03/2015 09:06;48
17;268;PLUS No. 2 COUNTRY;19/03/2015 08:46;69
17;268;PLUS No. 2 COUNTRY;19/03/2015 08:56;91
17;268;PLUS No. 2 COUNTRY;19/03/2015 07:47;21
17;268;PLUS No. 2 COUNTRY;19/03/2015 07:53;23
17;229;HEROES 1;19/03/2015 07:50;58
17;268;PLUS No. 2 COUNTRY;19/03/2015 07:25;50
17;268;PLUS No. 2 COUNTRY;19/03/2015 07:09;13
17;268;PLUS No. 2 COUNTRY;19/03/2015 02:11;7
17;268;PLUS No. 2 COUNTRY;19/03/2015 00:18;14
17;268;PLUS No. 2 COUNTRY;19/03/2015 00:27;5
17;268;PLUS No. 2 COUNTRY;18/03/2015 23:09;14
17;268;PLUS No. 2 COUNTRY;18/03/2015 22:56;16
17;268;PLUS No. 2 COUNTRY;18/03/2015 22:05;49
17;268;PLUS No. 2 COUNTRY;18/03/2015 21:44;36
17;268;PLUS No. 2 COUNTRY;18/03/2015 21:48;31
17;268;PLUS No. 2 COUNTRY;18/03/2015 21:28;14
17;268;PLUS No. 2 COUNTRY;18/03/2015 20:46;39
17;268;PLUS No. 2 COUNTRY;18/03/2015 20:42;67
17;268;PLUS No. 2 COUNTRY;18/03/2015 20:48;51
17;268;PLUS No. 2 COUNTRY;18/03/2015 20:49;50
17;268;PLUS No. 2 COUNTRY;18/03/2015 20:26;41
17;268;PLUS No. 2 COUNTRY;18/03/2015 20:05;56
17;229;HEROES 1;18/03/2015 20:20;57
17;268;PLUS No. 2 COUNTRY;18/03/2015 19:36;30
17;229;HEROES 1;18/03/2015 19:34;79
17;229;HEROES 1;18/03/2015 19:36;68
17;229;HEROES 1;18/03/2015 19:37;84
17;229;HEROES 1;18/03/2015 19:38;48
17;268;PLUS No. 2 COUNTRY;18/03/2015 19:30;62
17;268;PLUS No. 2 COUNTRY;18/03/2015 20:20;108
17;268;PLUS No. 2 COUNTRY;18/03/2015 20:25;52
17;268;PLUS No. 2 COUNTRY;18/03/2015 20:27;79
17;237;COUNTRY 2;18/03/2015 19:22;32
17;268;PLUS No. 2 COUNTRY;18/03/2015 19:08;37
17;268;PLUS No. 2 COUNTRY;18/03/2015 19:20;94
17;268;PLUS No. 2 COUNTRY;18/03/2015 19:20;71
17;268;PLUS No. 2 COUNTRY;18/03/2015 19:25;66
17;268;PLUS No. 2 COUNTRY;18/03/2015 18:50;45
17;237;COUNTRY 2;18/03/2015 18:37;43
17;268;PLUS No. 2 COUNTRY;18/03/2015 18:50;90
17;268;PLUS No. 2 COUNTRY;18/03/2015 19:12;49
17;268;PLUS No. 2 COUNTRY;18/03/2015 18:29;93
17;268;PLUS No. 2 COUNTRY;18/03/2015 18:53;37
17;268;PLUS No. 2 COUNTRY;18/03/2015 18:56;77
17;268;PLUS No. 2 COUNTRY;18/03/2015 18:59;53
17;268;PLUS No. 2 COUNTRY;18/03/2015 18:20;56
17;268;PLUS No. 2 COUNTRY;18/03/2015 18:12;37
17;268;PLUS No. 2 COUNTRY;18/03/2015 18:14;42
17;268;PLUS No. 2 COUNTRY;18/03/2015 17:56;18
17;268;PLUS No. 2 COUNTRY;18/03/2015 18:20;84
17;237;COUNTRY 2;18/03/2015 17:50;85
17;237;COUNTRY 2;18/03/2015 18:11;40
17;268;PLUS No. 2 COUNTRY;18/03/2015 17:36;39
17;268;PLUS No. 2 COUNTRY;18/03/2015 17:22;58
17;268;PLUS No. 2 COUNTRY;18/03/2015 17:32;9
17;237;COUNTRY 2;18/03/2015 17:20;69
17;268;PLUS No. 2 COUNTRY;18/03/2015 17:01;50
17;268;PLUS No. 2 COUNTRY;18/03/2015 16:52;46
17;268;PLUS No. 2 COUNTRY;18/03/2015 16:29;32
17;237;COUNTRY 2;18/03/2015 16:22;117
17;237;COUNTRY 2;18/03/2015 16:25;115
17;237;COUNTRY 2;18/03/2015 16:11;0
17;237;COUNTRY 2;18/03/2015 16:05;67
17;268;PLUS No. 2 COUNTRY;18/03/2015 15:43;95
17;268;PLUS No. 2 COUNTRY;18/03/2015 16:21;56
17;229;HEROES 1;18/03/2015 15:29;35
17;268;PLUS No. 2 COUNTRY;18/03/2015 15:22;55
17;268;PLUS No. 2 COUNTRY;18/03/2015 15:29;55
17;229;HEROES 1;18/03/2015 15:50;76
17;229;HEROES 1;18/03/2015 15:43;43
17;229;HEROES 1;18/03/2015 16:06;27
17;268;PLUS No. 2 COUNTRY;18/03/2015 14:50;57
17;268;PLUS No. 2 COUNTRY;18/03/2015 14:47;62
17;268;PLUS No. 2 COUNTRY;18/03/2015 17:20;187
17;229;HEROES 1;18/03/2015 14:35;69
17;229;HEROES 1;18/03/2015 15:23;8
17;237;COUNTRY 2;18/03/2015 14:26;88
17;268;PLUS No. 2 COUNTRY;18/03/2015 14:25;128
17;268;PLUS No. 2 COUNTRY;18/03/2015 14:28;73
17;268;PLUS No. 2 COUNTRY;18/03/2015 14:40;113
17;268;PLUS No. 2 COUNTRY;18/03/2015 14:41;60
17;268;PLUS No. 2 COUNTRY;18/03/2015 14:44;110
17;268;PLUS No. 2 COUNTRY;18/03/2015 14:20;57
17;268;PLUS No. 2 COUNTRY;18/03/2015 14:50;12
17;229;HEROES 1;18/03/2015 14:19;26
17;229;HEROES 1;18/03/2015 14:20;33
17;229;HEROES 1;18/03/2015 14:20;37
17;268;PLUS No. 2 COUNTRY;18/03/2015 14:05;41
17;268;PLUS No. 2 COUNTRY;18/03/2015 14:10;55
17;229;HEROES 1;18/03/2015 13:32;55
17;229;HEROES 1;18/03/2015 14:20;119
17;268;PLUS No. 2 COUNTRY;18/03/2015 13:20;59
17;268;PLUS No. 2 COUNTRY;18/03/2015 13:20;46
17;268;PLUS No. 2 COUNTRY;18/03/2015 13:20;50
17;237;COUNTRY 2;18/03/2015 12:54;21
17;268;PLUS No. 2 COUNTRY;18/03/2015 13:20;72
17;268;PLUS No. 2 COUNTRY;18/03/2015 12:36;30
17;268;PLUS No. 2 COUNTRY;18/03/2015 13:20;117
17;237;COUNTRY 2;18/03/2015 12:16;32
17;268;PLUS No. 2 COUNTRY;18/03/2015 11:57;32
17;268;PLUS No. 2 COUNTRY;18/03/2015 11:59;41
17;268;PLUS No. 2 COUNTRY;18/03/2015 12:20;47
17;268;PLUS No. 2 COUNTRY;18/03/2015 12:13;36
17;268;PLUS No. 2 COUNTRY;18/03/2015 11:33;42
17;268;PLUS No. 2 COUNTRY;18/03/2015 11:19;26
17;237;COUNTRY 2;18/03/2015 11:10;74
17;237;COUNTRY 2;18/03/2015 11:42;58
17;237;COUNTRY 2;18/03/2015 11:07;62
17;237;COUNTRY 2;18/03/2015 11:20;81
17;268;PLUS No. 2 COUNTRY;18/03/2015 11:20;54
17;229;HEROES 1;18/03/2015 10:50;52
17;268;PLUS No. 2 COUNTRY;18/03/2015 10:50;48
17;268;PLUS No. 2 COUNTRY;18/03/2015 10:50;65
17;229;HEROES 1;18/03/2015 10:20;55
17;229;HEROES 1;18/03/2015 10:13;62
17;229;HEROES 1;18/03/2015 10:22;53
17;229;HEROES 1;18/03/2015 10:23;53
17;268;PLUS No. 2 COUNTRY;18/03/2015 10:20;47
17;268;PLUS No. 2 COUNTRY;18/03/2015 10:20;87
17;268;PLUS No. 2 COUNTRY;18/03/2015 09:44;45
17;268;PLUS No. 2 COUNTRY;18/03/2015 09:54;26
17;268;PLUS No. 2 COUNTRY;18/03/2015 09:50;55
17;268;PLUS No. 2 COUNTRY;18/03/2015 09:30;46
17;268;PLUS No. 2 COUNTRY;18/03/2015 09:10;34
17;268;PLUS No. 2 COUNTRY;18/03/2015 08:35;43
17;268;PLUS No. 2 COUNTRY;18/03/2015 08:38;30
17;268;PLUS No. 2 COUNTRY;18/03/2015 08:41;49
17;237;COUNTRY 2;18/03/2015 08:29;52
17;268;PLUS No. 2 COUNTRY;18/03/2015 07:17;42
17;268;PLUS No. 2 COUNTRY;18/03/2015 06:37;80
17;268;PLUS No. 2 COUNTRY;18/03/2015 02:11;9
17;268;PLUS No. 2 COUNTRY;18/03/2015 00:39;24
17;268;PLUS No. 2 COUNTRY;18/03/2015 00:10;44
17;268;PLUS No. 2 COUNTRY;18/03/2015 00:18;36
17;268;PLUS No. 2 COUNTRY;17/03/2015 23:49;27
17;268;PLUS No. 2 COUNTRY;17/03/2015 22:50;71
17;268;PLUS No. 2 COUNTRY;18/03/2015 08:20;677
17;268;PLUS No. 2 COUNTRY;18/03/2015 08:23;105
17;268;PLUS No. 2 COUNTRY;17/03/2015 21:30;56
17;268;PLUS No. 2 COUNTRY;17/03/2015 21:47;34
17;268;PLUS No. 2 COUNTRY;17/03/2015 21:28;53
17;268;PLUS No. 2 COUNTRY;17/03/2015 21:38;34
17;268;PLUS No. 2 COUNTRY;17/03/2015 20:58;57
17;268;PLUS No. 2 COUNTRY;17/03/2015 20:58;56
17;268;PLUS No. 2 COUNTRY;17/03/2015 21:00;55
17;268;PLUS No. 2 COUNTRY;17/03/2015 21:01;55
17;268;PLUS No. 2 COUNTRY;17/03/2015 21:10;46
17;268;PLUS No. 2 COUNTRY;17/03/2015 20:46;44
17;268;PLUS No. 2 COUNTRY;17/03/2015 20:47;21
17;268;PLUS No. 2 COUNTRY;17/03/2015 20:48;57
17;268;PLUS No. 2 COUNTRY;17/03/2015 20:55;25
17;268;PLUS No. 2 COUNTRY;17/03/2015 20:57;44
17;268;PLUS No. 2 COUNTRY;17/03/2015 21:50;135
17;268;PLUS No. 2 COUNTRY;17/03/2015 22:11;37
17;229;HEROES 1;17/03/2015 20:50;95
17;237;COUNTRY 2;17/03/2015 20:16;40
17;268;PLUS No. 2 COUNTRY;17/03/2015 20:50;90
17;268;PLUS No. 2 COUNTRY;17/03/2015 20:49;70
17;268;PLUS No. 2 COUNTRY;17/03/2015 20:50;48
17;268;PLUS No. 2 COUNTRY;17/03/2015 20:52;46
17;268;PLUS No. 2 COUNTRY;17/03/2015 20:53;60
17;268;PLUS No. 2 COUNTRY;17/03/2015 20:20;59
17;268;PLUS No. 2 COUNTRY;17/03/2015 21:50;240
17;268;PLUS No. 2 COUNTRY;17/03/2015 22:00;62
17;268;PLUS No. 2 COUNTRY;17/03/2015 22:04;58
17;268;PLUS No. 2 COUNTRY;17/03/2015 22:07;29
17;268;PLUS No. 2 COUNTRY;17/03/2015 20:20;69
17;268;PLUS No. 2 COUNTRY;17/03/2015 20:28;36
17;268;PLUS No. 2 COUNTRY;17/03/2015 19:53;39
17;268;PLUS No. 2 COUNTRY;17/03/2015 19:55;37
17;268;PLUS No. 2 COUNTRY;17/03/2015 19:36;32
17;268;PLUS No. 2 COUNTRY;17/03/2015 19:24;36
17;268;PLUS No. 2 COUNTRY;17/03/2015 19:20;32
17;268;PLUS No. 2 COUNTRY;17/03/2015 19:26;39
17;268;PLUS No. 2 COUNTRY;17/03/2015 19:03;40
17;268;PLUS No. 2 COUNTRY;17/03/2015 18:42;28
17;268;PLUS No. 2 COUNTRY;17/03/2015 16:50;40
17;268;PLUS No. 2 COUNTRY;17/03/2015 18:31;48
17;268;PLUS No. 2 COUNTRY;17/03/2015 18:59;18
17;237;COUNTRY 2;17/03/2015 18:22;41
17;268;PLUS No. 2 COUNTRY;17/03/2015 18:20;53
17;268;PLUS No. 2 COUNTRY;17/03/2015 18:29;29
17;268;PLUS No. 2 COUNTRY;17/03/2015 18:15;43
17;268;PLUS No. 2 COUNTRY;17/03/2015 17:55;65
17;268;PLUS No. 2 COUNTRY;17/03/2015 18:02;34
17;268;PLUS No. 2 COUNTRY;17/03/2015 17:22;66
17;229;HEROES 1;17/03/2015 17:02;43
